ID,SalePrice
1608,245155.0298327518
1609,193681.17457377096
1610,156714.5427277089
1611,150120.87831417454
1612,159957.07325041216
1613,156224.8911524812
1614,122039.34627772878
1615,91821.74325977275
1616,78446.44391637482
1617,93475.40287701678
1618,133389.89056842422
1619,135013.44628583087
1620,153270.17121693637
1621,145180.34638844346
1622,132944.2174340952
1623,306715.2640671738
1624,213418.61719335482
1625,124060.7898220162
1626,169742.97226940177
1627,185200.66349921847
1628,284385.6939747812
1629,178929.42764579412
1630,359008.82415421755
1631,206068.99107030482
1632,240337.245266614
1633,172746.53919602535
1634,195794.66207921156
1635,172872.16728798056
1636,154848.63497942197
1637,199527.90516854596
1638,183431.49316240838
1639,188051.2386749745
1640,278810.3345874608
1641,182601.30488260277
1642,219053.75733657862
1643,231315.0844470781
1644,229168.28603542413
1645,188711.6772241089
1646,168223.55439226457
1647,167285.6697604492
1648,132665.28509687554
1649,145017.23055171678
1650,109133.83131373167
1651,120514.18043050394
1652,98629.36192726108
1653,103352.8139873204
1654,152196.9557200619
1655,152025.0984292779
1656,150126.5791996393
1657,152637.44638665556
1658,154531.96312477277
1659,137547.93900220894
1660,159282.1376509347
1661,502556.51286247093
1662,415335.7932342248
1663,414330.23062001343
1664,447263.80160486244
1665,315167.64555142634
1666,350278.87078746426
1667,338543.16063024825
1668,331130.15887208044
1669,306539.60848700826
1670,391393.5507918106
1671,272793.7757569826
1672,438052.3567040749
1673,319110.9461581056
1674,231536.96747125644
1675,188098.18312942042
1676,189010.34733720613
1677,229628.68418623897
1678,457042.9865439588
1679,396602.88277881057
1680,323250.8815075116
1681,256882.70741695003
1682,307834.5120890238
1683,192032.32782987412
1684,175592.93392895602
1685,171496.27104348748
1686,171283.01357487275
1687,169937.71567032795
1688,187127.05333184125
1689,185848.36188046075
1690,192826.7739885049
1691,177191.11687671443
1692,262142.41185252636
1693,172088.168305487
1694,184963.58195838812
1695,171795.1186620762
1696,289473.4466977381
1697,177133.45206851768
1698,400021.36886949383
1699,300967.30512520706
1700,245616.6730114267
1701,267022.65568736155
1702,253264.72707872765
1703,290919.5007137859
1704,306218.3677397068
1705,227736.4679069093
1706,390490.24436415295
1707,226849.45224390767
1708,218379.9707102751
1709,276948.25609388895
1710,224947.98290842897
1711,257016.9915352616
1712,285104.7684015585
1713,278331.05236121675
1714,216914.66556921543
1715,207933.9201145356
1716,195271.14927218278
1717,179754.142892483
1718,135767.01903347572
1719,198186.13645636194
1720,241234.75201447212
1721,174250.6310135774
1722,125931.87763163663
1723,153485.5632511907
1724,236783.9213151773
1725,228007.45517528817
1726,190949.88420375608
1727,159434.11740929808
1728,174355.9543320305
1729,165620.1162829494
1730,171083.36620958097
1731,125215.00948100118
1732,130622.2112638327
1733,116095.3644510123
1734,121692.35800942975
1735,134225.52843543515
1736,113195.63175158405
1737,347903.1949140294
1738,222979.4773734087
1739,267169.96708079276
1740,225669.06076844712
1741,201550.82906976977
1742,162603.44126951153
1743,177730.9744445586
1744,298274.57262205536
1745,216901.8038390259
1746,199614.55395098482
1747,211198.64075706282
1748,221510.1861971758
1749,140078.0032221503
1750,132497.07132200574
1751,225026.9209849153
1752,113387.71948062012
1753,145537.98433736517
1754,194024.73419837625
1755,165595.41835186788
1756,122292.96145853832
1757,118983.89908515113
1758,140587.39292780033
1759,164900.77022519606
1760,164164.35270692094
1761,145881.95258639404
1762,171301.23852422935
1763,168576.7328799532
1764,114619.25731326005
1765,173228.2404981918
1766,177095.89146051375
1767,214477.55942490546
1768,148820.10820529336
1769,189258.82732195838
1770,149543.22205376948
1771,124041.59750891788
1772,127894.24137588583
1773,127741.20247134047
1774,130336.97607804043
1775,143155.1066057695
1776,120302.97909005688
1777,111777.13947367534
1778,140821.37579544148
1779,119395.82232830307
1780,183629.7651580412
1781,127928.123042219
1782,87882.61971580549
1783,137975.40755494667
1784,108808.00391449968
1785,125488.56316037854
1786,147378.90438780273
1787,173629.4793988666
1788,58754.30489600103
1789,101437.62506305934
1790,91621.33342516774
1791,160510.53379068122
1792,163879.97459661728
1793,122748.049653822
1794,163667.2966490437
1795,140643.84570316703
1796,130540.85375313825
1797,115029.11397233536
1798,125991.43581130962
1799,112686.10042064235
1800,121713.66998214278
1801,134363.76380786407
1802,129086.75313712418
1803,156514.0875694867
1804,149444.18059125135
1805,148261.58523008617
1806,117294.95800407435
1807,123735.11132913319
1808,132769.37566302498
1809,119890.34654027982
1810,144031.70017391763
1811,88649.10352542516
1812,97239.58283840775
1813,123996.69202493697
1814,89012.48694548485
1815,57830.77400382113
1816,101460.06039671952
1817,123319.9445752779
1818,141959.77229957414
1819,114598.00758690578
1820,62948.30079639767
1821,109815.26741174361
1822,141933.43629814248
1823,44757.37536466133
1824,135887.4037211456
1825,133935.6925419023
1826,97379.17667218944
1827,101042.09603445434
1828,129965.62863921702
1829,128430.27788491301
1830,138380.74685923816
1831,150755.21672814953
1832,90098.38415328966
1833,138834.16351762085
1834,113070.713652004
1835,140798.81994438585
1836,123853.63927266267
1837,79425.20826403223
1838,121900.30530752896
1839,86134.03284685625
1840,153951.40260239076
1841,144378.1973899508
1842,80929.68623359126
1843,141543.2010505824
1844,135377.80769675763
1845,144415.1781332554
1846,151851.7635752592
1847,169073.4777318114
1848,56970.78054196134
1849,117964.17788368237
1850,123816.28662532454
1851,156051.69475674612
1852,131486.53711933974
1853,139186.25897170306
1854,186992.08630792535
1855,158304.86934732925
1856,246122.35773474418
1857,188040.2743019785
1858,138648.52922702456
1859,123882.41761871308
1860,156331.8884245518
1861,123882.41761871308
1862,307031.7695664867
1863,279868.70069509326
1864,279868.70069509326
1865,352664.79844343814
1866,352934.4672813098
1867,248086.4454248931
1868,319403.14447579015
1869,218833.44965882305
1870,233069.75497100464
1871,253242.62015154847
1872,173586.28183848065
1873,273937.3122948514
1874,150178.36796649423
1875,200444.7181817036
1876,199302.64672005287
1877,226246.83102541452
1878,188338.7969473064
1879,125073.90576808018
1880,137657.13499778716
1881,261056.17537247553
1882,257243.46406852198
1883,196152.827680735
1884,206312.89245948632
1885,243366.87195848313
1886,295868.4323249079
1887,228053.90743768943
1888,289177.4151206448
1889,178015.65767318534
1890,122653.37939215548
1891,139102.33181481276
1892,104688.54167922703
1893,143483.62257036843
1894,128825.51136828406
1895,137094.69883100782
1896,136323.740209457
1897,119317.18954464217
1898,120588.88330195521
1899,158173.4938809774
1900,146467.0153390262
1901,178167.1151312052
1902,126875.0518714591
1903,222746.2716165692
1904,128457.50739644832
1905,184768.39394743182
1906,160114.8274285467
1907,233180.8373148741
1908,108094.63032342239
1909,131451.60216409693
1910,114404.52734508726
1911,205352.318022921
1912,300070.78822461434
1913,140725.06034350803
1914,69287.4523108843
1915,302015.8036213928
1916,68311.59838224459
1917,288420.6694133371
1918,136158.22938845013
1919,170484.28994899956
1920,141446.77733116693
1921,420573.66501909634
1922,333399.56604536355
1923,203175.04455237373
1924,211666.62986840375
1925,192019.40687709607
1926,405435.5477755071
1927,141806.8485778101
1928,163589.20375894711
1929,122433.52191067763
1930,141249.81940254598
1931,148072.23419294335
1932,146292.1372248331
1933,185544.36730676412
1934,180358.37579485268
1935,174543.0037045899
1936,170342.5977435524
1937,183336.44445502548
1938,175202.84704900434
1939,250818.93768449264
1940,182242.92691739148
1941,166331.43342057272
1942,187777.85902034934
1943,199303.07616586957
1944,345032.6318964634
1945,370486.83390189556
1946,149424.2702599051
1947,303090.0058486414
1948,190294.60888614075
1949,237403.8187460708
1950,189489.35101664602
1951,275846.6968037507
1952,241199.83585483633
1953,165112.01921078743
1954,183268.31851287445
1955,129380.60543204982
1956,330597.49554892594
1957,165189.9784617842
1958,313729.51433555747
1959,143327.72684391311
1960,108574.04172344672
1961,117291.96765352038
1962,101044.45888234093
1963,105466.58549177079
1964,105028.38803761745
1965,147323.50527751527
1966,149648.19346283347
1967,289475.54705949046
1968,461369.7734746041
1969,411867.4331777043
1970,418419.78841551696
1971,448458.53617561585
1972,392936.6898925612
1973,254200.21432055577
1974,318483.35183570907
1975,490101.5142031688
1976,274309.89563859534
1977,408768.0973454174
1978,365404.9540795352
1979,332613.7518348859
1980,195294.4797512026
1981,380263.1485847692
1982,220700.4248615536
1983,200584.87420309204
1984,166889.4445021619
1985,237995.66079995158
1986,232093.06225866685
1987,178314.93160559767
1988,180986.500488471
1989,190045.57051817933
1990,206293.80346520751
1991,237781.443342106
1992,219388.18260114436
1993,169237.1647645623
1994,243213.97200933323
1995,186010.53842771432
1996,240892.90993604454
1997,320550.22150679864
1998,346663.1390680992
1999,276547.34629248077
2000,300511.73448360775
2001,267635.7876983258
2002,271403.4847934715
2003,264380.06503560866
2004,283559.60646635544
2005,221824.7791605755
2006,220218.55997206367
2007,257203.97371776402
2008,215600.60215649407
2009,190452.06940872053
2010,190156.47959164565
2011,132160.82436686556
2012,177165.39876631973
2013,170370.0760871651
2014,183847.91302373286
2015,198877.939889733
2016,194187.28964530333
2017,198418.13152672118
2018,121675.28190243625
2019,135084.55417271538
2020,103739.05877217828
2021,110487.52983118212
2022,180907.19236152514
2023,140940.61289320214
2024,223585.98527033662
2025,339337.3824313469
2026,168280.78328407538
2027,149773.9816054132
2028,154517.3574821088
2029,162838.6575640775
2030,245693.14134635098
2031,232816.05686021282
2032,251291.11952478948
2033,253143.6435943724
2034,175453.6727978222
2035,213259.47114126972
2036,191341.25543729364
2037,191362.68747861928
2038,266222.75163308816
2039,207051.77877422862
2040,260267.36248027568
2041,318880.30907758686
2042,212107.32122714372
2043,160457.52916252177
2044,159394.1074359975
2045,207742.15606251816
2046,139642.65688737974
2047,138082.85743516742
2048,142162.7097417316
2049,139953.67534105928
2050,193135.79399352233
2051,101652.85189062178
2052,116316.44996903224
2053,146136.54532071223
2054,85122.6295218422
2055,144204.2898483541
2056,130948.40524079264
2057,114352.6611175437
2058,236706.43460709823
2059,126405.117071402
2060,165137.40735162422
2061,174442.553401454
2062,132794.63856236107
2063,113454.23761252151
2064,146698.64101772776
2065,114378.66332452212
2066,175335.8740888952
2067,127490.70632761918
2068,147030.66767403
2069,94713.77192753418
2070,112820.44290745967
2071,99094.00463038229
2072,140422.98182442103
2073,143427.07130132962
2074,202117.26015611982
2075,157897.3959521329
2076,119636.29670068617
2077,152225.4123742428
2078,122179.60885628329
2079,124688.8412641753
2080,112333.40600441107
2081,120895.96195336452
2082,119530.47599513331
2083,139141.79604289224
2084,109577.96302495178
2085,123562.61751421886
2086,108362.30044393262
2087,119671.89065493681
2088,87211.10943143979
2089,73676.94092766689
2090,130594.1759104753
2091,120446.85941147692
2092,117167.6405570215
2093,105548.19938701135
2094,122855.65101123469
2095,151910.8005905172
2096,79514.3087760449
2097,103435.9815654516
2098,143372.24673279395
2099,50063.3148703357
2100,92282.26831838288
2101,112259.58173981207
2102,129607.35057353665
2103,107623.81543323213
2104,132862.50549997503
2105,126835.41000241824
2106,65912.76627092775
2107,218236.60287236568
2108,112640.53754107865
2109,108536.15613782156
2110,139985.05651999364
2111,143571.81814624256
2112,137533.6219366469
2113,113033.70817611193
2114,108565.76667407781
2115,163667.26563396497
2116,108035.93303744598
2117,146000.78516158034
2118,124147.20689678333
2119,109018.44777847642
2120,103155.35139900148
2121,82870.78656428959
2122,96508.03649643774
2123,84899.8033808786
2124,170753.22402686143
2125,125564.96242604166
2126,138939.87359769165
2127,141838.67221065733
2128,122118.98640040102
2129,106256.69120810792
2130,130084.15681822394
2131,155471.44546934078
2132,116501.68637189138
2133,122161.77514372367
2134,127605.03140495525
2135,103054.38968779717
2136,74104.1052776878
2137,130359.26911343042
2138,130587.70332047463
2139,153861.61164322135
2140,147406.84128448955
2141,141482.64576758814
2142,127405.61462565397
2143,135321.9859048026
2144,121103.60847119527
2145,139136.19484760604
2146,159277.7884235603
2147,139762.38749691617
2148,143810.0406074167
2149,145489.1270190793
2150,219227.02109639306
2151,120804.0622901604
2152,180341.2486035003
2153,152129.43006425738
2154,100895.07034047342
2155,149040.21157975445
2156,245492.79199377692
2157,250493.73464822344
2158,217880.33276222367
2159,204398.38914167535
2160,184152.28715274658
2161,240229.21816571377
2162,400317.96510263166
2163,430876.5928825476
2164,257696.9765073142
2165,178711.98197678695
2166,153628.17656670985
2167,213284.1304452945
2168,197323.79609646893
2169,197731.37658045226
2170,208896.91365431086
2171,146619.4478927108
2172,137961.46761925923
2173,160741.07466157436
2174,237715.13377279532
2175,302288.34595945454
2176,329642.5838065754
2177,245665.29349189613
2178,213626.2101938496
2179,140821.50968601907
2180,174731.75368984474
2181,192739.88262672903
2182,229185.2506914878
2183,195752.8424548925
2184,127271.43275394055
2185,126851.16821481283
2186,154981.26776766608
2187,148172.19240721484
2188,167088.93087602642
2189,258238.19013998625
2190,75496.0689835505
2191,82770.66391805268
2192,90483.26818556282
2193,113601.26248545285
2194,113118.77196813167
2195,104824.45910661959
2196,102196.64968307027
2197,127177.88506230847
2198,154591.81278918954
2199,178990.32730389084
2200,146125.04083253836
2201,147792.8001568774
2202,190039.6833817435
2203,139006.4496964928
2204,189129.6137531672
2205,107114.93647325096
2206,133224.0343218279
2207,192991.6440453828
2208,238623.36537855928
2209,218621.5606986725
2210,114044.99305770139
2211,107717.58707389903
2212,120367.91850745855
2213,106271.3698095631
2214,129286.24728408895
2215,108885.86494612695
2216,128287.26263840453
2217,69778.07449254578
2218,71921.44633458309
2219,71558.83123449801
2220,87080.20589359154
2221,306109.69197062915
2222,263419.35678028694
2223,289387.7054248006
2224,204144.23758020176
2225,121819.10936145688
2226,189846.1642750508
2227,198430.79112532362
2228,285973.75493229524
2229,261472.70444922274
2230,155359.18892478987
2231,223242.8542137224
2232,180307.89940042543
2233,185338.2437122009
2234,242016.65860108825
2235,224891.58693038794
2236,269108.5742036442
2237,378828.6673886911
2238,203776.01615587992
2239,106215.96730375844
2240,157713.0705671932
2241,150417.30043453022
2242,124237.40346658554
2243,129809.14031641743
2244,105605.49022133692
2245,98878.68554753743
2246,150547.44274123863
2247,106257.05968815886
2248,126990.63023716219
2249,123912.848602213
2250,135051.45805861702
2251,116710.96574053235
2252,175492.21135495085
2253,159764.47090080788
2254,180538.09094163298
2255,181966.51175329502
2256,184120.22214719618
2257,197001.07577933892
2258,161348.81072839597
2259,172151.45216145556
2260,183263.69741854302
2261,175279.76950628852
2262,201960.74795030625
2263,376796.539982339
2264,423997.0154064234
2265,177502.83862784342
2266,262141.52147782402
2267,366605.66232969926
2268,398529.85316445027
2269,144250.05991583195
2270,188341.5940473974
2271,224317.41930031896
2272,186910.72189108963
2273,160759.88118046586
2274,174260.46590754687
2275,170235.81087538443
2276,173981.30705944417
2277,192238.06563504564
2278,140585.39622645124
2279,119835.99672414271
2280,111591.64975659925
2281,156542.56973722434
2282,198317.2071906596
2283,106029.72902052115
2284,100459.64008081531
2285,153927.28966088823
2286,133386.44374809795
2287,374004.73906155827
2288,276873.429457429
2289,423884.88495867176
2290,493424.7584844528
2291,313596.60803666216
2292,441146.3160506005
2293,491384.4683425838
2294,380648.2510445672
2295,493596.4192342502
2296,298875.72853969684
2297,291043.8480094136
2298,358192.92312243424
2299,371507.2118530931
2300,342982.3916507961
2301,286446.6678537279
2302,254632.06130562178
2303,230426.58951114718
2304,246962.07925312858
2305,184550.92315005691
2306,183130.75507051346
2307,188182.14350017445
2308,215282.70151876775
2309,267412.96387861914
2310,198805.55791277648
2311,212824.21351579373
2312,179948.2296926856
2313,181440.02224769111
2314,164397.6723189589
2315,175119.63117801375
2316,184203.6840189485
2317,170573.86476244396
2318,170689.1361196126
2319,182565.94796961983
2320,194536.17547976063
2321,255500.14191072687
2322,185713.68128397246
2323,174036.8140433911
2324,173630.8837731433
2325,224378.0397316132
2326,175499.64569943855
2327,202479.874108139
2328,216432.02424300474
2329,188643.07374453824
2330,173667.1722009587
2331,409254.16801293724
2332,389321.01172073075
2333,358830.90369197715
2334,271788.9541704499
2335,262061.6874122009
2336,330001.1024767102
2337,212800.95605937857
2338,301439.8746400421
2339,191918.66004456277
2340,408772.74880993547
2341,236698.92634754878
2342,222821.7052985679
2343,223814.09509959669
2344,186980.40390917892
2345,241277.2015726355
2346,204019.2774823086
2347,199598.625046613
2348,231202.2738227494
2349,166026.55933254078
2350,303641.78382542235
2351,245592.07617886798
2352,258959.70881138564
2353,217152.06585394387
2354,143726.63927417426
2355,157344.32846005113
2356,155470.72170595473
2357,201480.00305146154
2358,199234.05498207337
2359,132719.92247617798
2360,117818.90030979461
2361,149809.40220563379
2362,278060.603246991
2363,129973.65608779252
2364,157379.8457170139
2365,222255.87197620622
2366,181941.79835002642
2367,215073.50718596694
2368,222616.8133446238
2369,218418.80887987066
2370,171813.07514843953
2371,167834.36799121695
2372,192746.10997228278
2373,276698.86926330207
2374,307668.55262655165
2375,232847.88660510973
2376,337071.97659938567
2377,335719.07780991873
2378,149048.12360542268
2379,215943.61288961215
2380,149204.61178952976
2381,159860.03047917254
2382,193469.6182403193
2383,198786.11340341356
2384,254823.41389318893
2385,166759.77480463896
2386,144736.53275332588
2387,136783.0819476672
2388,104782.24998895502
2389,123005.07686406435
2390,136432.9174984075
2391,144664.96313467328
2392,117492.43601894654
2393,168895.62806368186
2394,141913.82196438374
2395,202909.45229499787
2396,138098.55057121118
2397,207139.6863084701
2398,126896.95183798284
2399,53655.04896477265
2400,55799.391114266284
2401,118380.73217565534
2402,124236.49163006146
2403,130200.84739990917
2404,141532.09678099997
2405,148001.9741028217
2406,139094.0821775925
2407,130613.56263545992
2408,141188.88350688864
2409,125850.59342095775
2410,161960.79954230622
2411,115727.05766028762
2412,147440.27355464493
2413,124344.37336872533
2414,138840.7504391176
2415,131378.71313120163
2416,137479.17864517032
2417,132414.95961228712
2418,126619.88570316327
2419,118373.97458435701
2420,123271.00388977825
2421,139992.2125008381
2422,113266.36135395136
2423,124730.736571885
2424,163522.06750488697
2425,161235.02249125487
2426,133213.72153850258
2427,133016.66571201835
2428,163045.8804054328
2429,114488.61005775849
2430,139710.57452686774
2431,114381.79599610293
2432,138123.09575148695
2433,137649.7073356022
2434,131800.1698548446
2435,156952.03765572232
2436,104950.40303677856
2437,104439.34336056947
2438,118705.07176676183
2439,117530.04342545323
2440,116002.39884962786
2441,78144.84580163607
2442,99163.07454032922
2443,122594.8848962232
2444,119581.99783171562
2445,81892.0200629647
2446,137313.41679617495
2447,178428.38037732273
2448,135121.70318308205
2449,103484.79030455906
2450,140010.47579417532
2451,129568.52943570584
2452,199710.02415880893
2453,94029.31038211161
2454,134377.86630739973
2455,126565.2344525401
2456,124188.41638475255
2457,115278.76328494182
2458,119905.98993706839
2459,107039.63720952401
2460,146767.98299420546
2461,113514.07756920825
2462,131997.07966429103
2463,116429.64722748994
2464,167695.47200571775
2465,138101.40735876493
2466,108361.37436522685
2467,147034.9241943445
2468,70887.61978388032
2469,72586.03321208472
2470,175339.00302997074
2471,202457.3836936283
2472,176088.32456707172
2473,110715.8165908058
2474,78975.56824945024
2475,233860.3811383068
2476,110645.88426199116
2477,121992.38092851898
2478,151515.22379179124
2479,112315.03825658977
2480,161563.42851230968
2481,117156.49033065625
2482,132992.58097123363
2483,112799.67472846707
2484,126313.98769758276
2485,124319.95868372016
2486,148468.54450426807
2487,179765.2935333485
2488,165232.46491332533
2489,151605.90713677576
2490,149066.27161856106
2491,95700.0851170283
2492,169519.83427556255
2493,159935.99827000758
2494,152570.70702944422
2495,84716.93484075372
2496,231113.12877074527
2497,152768.89925219765
2498,113334.45289533437
2499,97424.98657966797
2500,129394.16835311745
2501,130794.65580649846
2502,156729.06201791376
2503,96419.13171015591
2504,177647.878284554
2505,215438.26932788716
2506,260728.4812569164
2507,297087.61247634183
2508,262504.692595389
2509,228404.509718022
2510,218753.25156876777
2511,183716.78362317092
2512,204480.30265311452
2513,205259.4132486926
2514,247693.5665052515
2515,148280.08529327795
2516,165813.3958832792
2517,149987.14270431694
2518,153699.11358218186
2519,229803.50475836085
2520,207065.20113705908
2521,194905.7897393807
2522,228499.7135979717
2523,124779.1900457515
2524,138532.48549177693
2525,141664.53706572053
2526,138277.15251678048
2527,110966.40350115074
2528,127691.26453916998
2529,128594.19885798846
2530,126052.33944049738
2531,252649.9593816699
2532,229790.1119119494
2533,194341.43074869242
2534,216428.90975775084
2535,335425.9598336844
2536,227189.92949379268
2537,211849.23978517676
2538,189437.60151025967
2539,189036.75033453282
2540,172990.47624723375
2541,177264.76151601857
2542,164795.28503460417
2543,119764.3684376998
2544,128939.64493852246
2545,151378.2991204494
2546,124931.33645137041
2547,165384.2446259933
2548,159150.59554524225
2549,162747.1636131172
2550,312659.0141552332
2551,136709.97265283452
2552,137797.1286943885
2553,78819.95968898156
2554,112210.60126169854
2555,124452.48679186324
2556,98453.3835956747
2557,112258.82762610911
2558,132251.52123665938
2559,124412.35719213377
2560,152971.94488749243
2561,138890.35554537023
2562,139271.1596522057
2563,149929.88239190978
2564,193479.10691452416
2565,135283.74583537763
2566,147454.26257510748
2567,132943.9465431501
2568,187114.89911772584
2569,194746.78273349168
2570,121611.3420343912
2571,175011.10519885292
2572,156569.73877024345
2573,224896.88357500694
2574,249198.46485838108
2575,125420.17875870883
2576,113684.49620342685
2577,139735.32697277938
2578,85990.30545411844
2579,67062.04010970477
2580,121757.10300876091
2581,115116.24373193292
2582,114455.7233527026
2583,271121.57874437014
2584,173940.16029070716
2585,185933.45035965287
2586,256189.56768550404
2587,204835.8636044081
2588,147882.23915441264
2589,148856.79647478973
2590,215278.43044091895
2591,215817.14050548524
2592,218714.72782453246
2593,240764.1933140367
2594,170461.69561202987
2595,195951.32785447966
2596,320890.1133003136
2597,192979.81198145164
2598,285696.6650373331
2599,328678.434665498
2600,140806.68138756164
2601,137264.47579339138
2602,84544.29256972698
2603,90956.37386847951
2604,89918.82751379657
2605,77181.70866138002
2606,134817.382465705
2607,187834.20553251792
2608,225371.73940207908
2609,163675.03294577752
2610,112923.60541341193
2611,122556.9460332568
2612,159364.5900451302
2613,130365.03521409752
2614,126224.37585668157
2615,144948.24453383495
2616,137571.34269429353
2617,187082.6452886086
2618,173711.5246206937
2619,212968.2729674511
2620,184392.14799598674
2621,183260.42599601715
2622,183755.10140354728
2623,258976.64212125563
2624,300977.5776283407
2625,294377.77466692566
2626,168870.74691267655
2627,156113.03319483236
2628,458715.4759288075
2629,446483.89720558666
2630,346352.73848991306
2631,475755.61456819496
2632,433274.21229366737
2633,298009.4824597013
2634,413732.1560411984
2635,159569.83677489986
2636,194163.35542437842
2637,187341.8070334778
2638,254520.32664177372
2639,187644.34577493454
2640,156831.18124075155
2641,103694.07044713527
2642,186316.31400583687
2643,100571.11368114126
2644,133492.19945369745
2645,106750.9559165265
2646,95650.09324617003
2647,99194.6000548867
2648,143465.4926383815
2649,148819.78010423822
2650,150372.25102093196
2651,146524.49933676913
2652,436611.4371370546
2653,244215.18041795064
2654,248925.98871647456
2655,385913.85635293636
2656,310661.88858161867
2657,353683.0588323393
2658,272716.238527067
2659,302905.5172186078
2660,358748.9950794421
2661,363720.9955139672
2662,325817.3667590313
2663,320920.5238262932
2664,260687.23907840144
2665,305684.93302314315
2666,289725.160356204
2667,172629.1760372683
2668,175362.61627643247
2669,166927.80934099547
2670,297799.10761439666
2671,179671.7204826583
2672,200448.61715147214
2673,221049.79242324448
2674,222610.22473709533
2675,168027.79113042235
2676,183011.45940791492
2677,193563.49008162355
2678,238181.8661330746
2679,276530.643246853
2680,280650.17070314515
2681,375430.3870066564
2682,323597.0784437538
2683,502640.1625229295
2684,293933.3663977111
2685,312437.1617252891
2686,252020.50509463734
2687,368313.9174958454
2688,208559.8275489745
2689,198994.45099661575
2690,468222.4000302199
2691,184454.46990048356
2692,138839.3371654832
2693,206160.51267406312
2694,135731.10540507056
2695,196750.92917193365
2696,186138.89172728377
2697,186157.06916930815
2698,185642.13544740138
2699,189588.9170525596
2700,156154.11433646316
2701,145225.63506829282
2702,111996.26983323462
2703,126526.62999118971
2704,136858.0796630443
2705,121065.9215640029
2706,113109.00467315942
2707,119997.72814353535
2708,137094.86680497916
2709,95060.59544153675
2710,126326.29390378855
2711,260897.8509441739
2712,363228.1470801678
2713,181308.8438796407
2714,151125.3568823135
2715,163858.6379498581
2716,152524.86333308453
2717,184158.02702951076
2718,222362.45770031735
2719,148993.81073045966
2720,163789.7135426264
2721,132723.44041307142
2722,153962.73935823698
2723,140906.9784966475
2724,118264.47027644105
2725,131508.59565667246
2726,143732.399123783
2727,163663.46729281993
2728,170781.4398538045
2729,142474.80559266906
2730,141388.2672825848
2731,126233.03964072312
2732,128107.79538900082
2733,154562.64734030332
2734,132543.66298104386
